Date,Away Team,Home Team,Away Score,Home Score,Away OR,Away DR,Away AT,Home OR,Home DR,Home AT,delta OR,delta DR,delta AT,Away Win,Home Win
2/27/25,112,291,56,59,99,103.7,64.1,102.1,119,64.8,3.1,15.3,0.7,0,1
2/27/25,1,293,52,67,99.8,103.7,69.2,94.3,105.1,65.8,-5.5,1.4,-3.4,0,1
2/27/25,281,297,63,79,99,115.6,67.3,101.4,112.2,67.3,2.4,-3.4,0,0,1
2/27/25,187,298,55,64,98.9,114.6,64.6,103.1,110.9,71.4,4.2,-3.7,6.8,0,1
2/27/25,352,299,82,69,99,118.6,64.2,102.2,113.2,67.7,3.2,-5.4,3.5,1,0
2/27/25,356,308,73,88,109.3,112.8,71.2,105.6,105.1,63.7,-3.7,-7.7,-7.5,0,1
2/27/25,37,317,77,96,108.2,112.1,74.4,109.2,106.9,65.1,1,-5.2,-9.3,0,1
2/27/25,31,320,79,78,107.5,107.6,72.5,110,116.8,69.1,2.5,9.2,-3.4,1,0
2/27/25,7,321,78,74,102.4,112.1,67.9,107,117.4,71.2,4.6,5.3,3.3,1,0
2/27/25,49,323,75,63,115.7,112.3,66.8,107.9,104.6,63.8,-7.8,-7.7,-3,1,0
2/27/25,283,332,82,75,101,110.4,68.5,104.2,115.2,67.3,3.2,4.8,-1.2,1,0
2/27/25,353,334,80,73,105.1,102.9,72.6,106.9,105.4,68.6,1.8,2.5,-4,1,0
2/27/25,260,343,95,83,111.7,106.2,70.7,100.8,111.2,68.4,-10.9,5,-2.3,1,0
2/27/25,261,347,86,93,99.5,110.4,70.9,111.8,107.8,70,12.3,-2.6,-0.9,0,1
2/27/25,312,355,80,72,117.8,113,69.1,108.6,105.2,68.7,-9.2,-7.8,-0.4,1,0
2/27/25,53,360,76,82,104.8,105.1,66.2,108.7,112.9,67.8,3.9,7.8,1.6,0,1
45716,137,3,72,77,107.1,103.1,66,112.1,106.2,72.3,5,3.1,6.3,0,1
45716,160,42,77,72,107.9,115.3,67.9,101.8,122.6,66.2,-6.1,7.3,-1.7,1,0
45716,226,54,61,59,101.8,114.3,66.3,102.1,116.7,63.3,0.3,2.4,-3,1,0
45716,239,58,73,68,106.6,107.6,66.7,107.7,116.3,70.3,1.1,8.7,3.6,1,0
45716,231,61,62,90,104.8,114.6,66.6,113.2,112.8,71,8.4,-1.8,4.4,0,1
45716,363,64,72,67,116.9,104.5,68.2,102,105.2,71.3,-14.9,0.7,3.1,1,0
45716,45,81,73,84,107,108.7,67.5,103.3,114.8,67.2,-3.7,6.1,-0.3,0,1
45716,189,85,62,69,101.3,109,68.1,100.4,117,65.7,-0.9,8,-2.4,0,1
45716,102,101,75,76,106.7,115.9,69.3,103.1,110,70,-3.6,-5.9,0.7,0,1
45716,30,109,59,52,106,109,65.9,102.8,111.7,65.9,-3.2,2.7,0,1,0
45716,15,152,94,67,109.6,101.1,70.1,96.5,114.1,68.3,-13.1,13,-1.8,1,0
45716,10,163,57,75,102.3,101.1,63.6,106.4,107.7,69,4.1,6.6,5.4,0,1
45716,249,171,83,78,99.8,114.8,65.2,99.9,102.5,64.9,0.1,-12.3,-0.3,1,0
45716,125,200,65,63,97.8,107.5,68.9,101.4,115.3,65.2,3.6,7.8,-3.7,1,0
45716,126,218,57,68,118.9,107.5,70.3,115.2,99.1,65.1,-3.7,-8.4,-5.2,0,1
45716,319,241,66,76,116.4,94.7,65,123.8,99.4,65.4,7.4,4.7,0.4,0,1
45716,258,244,64,69,96.9,108.2,63.3,102.6,105.4,71.8,5.7,-2.8,8.5,0,1
45716,161,253,54,67,100.8,106.5,64.4,106.1,115.2,70.5,5.3,8.7,6.1,0,1
45716,151,271,42,65,99.6,111.4,67.2,107.9,104.3,63.5,8.3,-7.1,-3.7,0,1
45716,309,282,70,58,107.6,102.8,66,99,109.6,71.3,-8.6,6.8,5.3,1,0
45716,132,304,93,102,111.4,110.1,65.1,110.5,113.2,66,-0.9,3.1,0.9,0,1
45716,195,325,55,68,114.6,103.1,63.9,108.2,101.3,65.9,-6.4,-1.8,2,0,1
45716,65,338,56,80,112,109.1,65.6,117,96.2,66.6,5,-12.9,1,0,1
45717,5,6,52,94,94.3,115.1,72,102,114,68.1,7.7,-1.1,-3.9,0,1
45717,237,8,55,71,96.4,117.5,70.7,99.4,112.3,65.3,3,-5.2,-5.4,0,1
45717,143,16,89,67,100.9,112,67.1,102.3,114.6,67.4,1.4,2.6,0.3,1,0
45717,225,20,61,71,109.4,103.2,71.2,122.2,101.7,65.2,12.8,-1.5,-6,0,1
45717,279,23,69,70,100.8,105.4,69,98.2,107.9,69,-2.6,2.5,0,0,1
45717,140,27,64,66,99,109.5,66.1,99.2,111,63.1,0.2,1.5,-3,0,1
45717,19,28,52,61,106,114.8,66.4,100.8,112,69.3,-5.2,-2.8,2.9,0,1
45717,307,33,74,87,111,116.9,68.5,95.3,114,71.5,-15.7,-2.9,3,0,1
45717,350,35,56,77,110.7,94.5,64.4,123.4,101.7,67.3,12.7,7.2,2.9,0,1
45717,38,37,72,98,107.8,113.3,66,108,112.3,74.6,0.2,-1,8.6,0,1
45717,26,40,71,82,105.6,107,66.4,111.7,107.6,67.5,6.1,0.6,1.1,0,1
45717,41,46,65,87,103.1,105.8,66.1,106.8,106.5,70.5,3.7,0.7,4.4,0,1
45717,242,53,57,68,111.6,111.1,69.9,105.3,105.9,66,-6.3,-5.2,-3.9,0,1
45717,9,55,67,59,102.6,110.3,63.6,106.3,114.4,67.4,3.7,4.1,3.8,1,0
45717,331,57,66,93,121.4,105.2,68.2,114.3,101.2,66.4,-7.1,-4,-1.8,0,1
45717,231,58,92,87,104.1,114.6,66.7,107.1,115.9,70.4,3,1.3,3.7,1,0
45717,317,63,77,103,109.3,106.6,65.3,108.9,103.8,72.2,-0.4,-2.8,6.9,0,1
45717,30,64,58,78,105.2,107.8,65.9,101.9,104.9,71.2,-3.3,-2.9,5.3,0,1
45717,248,66,64,74,104.4,110.8,63.9,117.4,106.8,66.1,13,-4,2.2,0,1
45717,60,68,79,83,86.9,111.9,68.3,101.5,113,70.6,14.6,1.1,2.3,0,1
45717,275,69,62,78,111.9,106.8,69,98.7,112.6,66.6,-13.2,5.8,-2.4,0,1
45717,184,73,61,71,104.3,113.3,67.7,101.8,104.9,63.2,-2.5,-8.4,-4.5,0,1
45717,92,74,65,100,110.2,101.6,70,128.6,89.8,65.9,18.4,-11.8,-4.1,0,1
45717,97,75,68,85,105.6,94.8,64.4,105.5,103.8,64.9,-0.1,9,0.5,0,1
45717,122,78,75,68,106.9,113.7,64.6,96.8,112.1,67.6,-10.1,-1.6,3,1,0
45717,277,79,58,73,104.1,106.2,68.8,93.7,108.5,66.1,-10.4,2.3,-2.7,0,1
45717,118,82,78,54,106.1,109.9,66.2,103.8,112.9,67.3,-2.3,3,1.1,1,0
45717,148,86,74,55,94.6,105.7,65.1,99.5,111.9,69.4,4.9,6.2,4.3,1,0
45717,131,87,84,79,110.1,105.6,65.4,97.9,105.3,69.2,-12.2,-0.3,3.8,1,0
45717,301,88,70,89,116.2,92.8,66.6,126.5,93.1,69.3,10.3,0.3,2.7,0,1
45717,105,89,68,73,96.7,111.3,64.2,100,113.7,67.4,3.3,2.4,3.2,0,1
45717,255,93,90,76,111.1,100.5,68.3,106.2,110.9,70.2,-4.9,10.4,1.9,1,0
45717,25,94,66,61,117.1,100.2,66.3,101,108.5,71.3,-16.1,8.3,5,1,0
45717,139,98,60,71,103.2,109.6,69.1,107,102.8,67.5,3.8,-6.8,-1.6,0,1
45717,162,99,76,61,118.1,96.1,67.5,108.9,98.9,68.4,-9.2,2.8,0.9,1,0
45717,191,103,62,87,108.9,104.6,65,107.7,101.8,68.7,-1.2,-2.8,3.7,0,1
45717,221,107,87,84,107.1,109.4,63.9,100.9,116.7,69,-6.2,7.3,5.1,1,0
45717,363,109,69,74,116.5,104.3,68.1,101.7,111,65.8,-14.8,6.7,-2.3,0,1
45717,313,110,70,78,97.3,102.7,67.3,103.6,108.2,65.9,6.3,5.5,-1.4,0,1
45717,206,112,49,70,98.6,113.5,69.4,98.3,103.5,64,-0.3,-10,-5.4,0,1
45717,32,113,94,81,102.3,106.9,67.5,101.8,115.3,66.2,-0.5,8.4,-1.3,1,0
45717,51,114,64,73,112.2,96.7,65.3,125,89.1,60.9,12.8,-7.6,-4.4,0,1
45717,348,117,79,81,102.1,113.8,65.8,109.4,117.9,66.4,7.3,4.1,0.6,0,1
45717,11,127,67,84,120.6,94.8,70.2,119.2,93.5,68.9,-1.4,-1.3,-1.3,0,1
45717,360,128,84,91,109.7,113.3,67.6,108.6,122.4,65,-1.1,9.1,-2.6,0,1
45717,303,129,52,67,96.8,106.7,70,101.7,109,68.8,4.9,2.3,-1.2,0,1
45717,305,133,78,73,123.8,96.7,65.8,115.3,91.8,68.8,-8.5,-4.9,3,1,0
45717,17,138,94,78,130.6,93.7,68.4,125.7,100.8,70.7,-4.9,7.1,2.3,1,0
45717,167,141,68,66,114.2,101.2,65.2,103.6,105.2,65.6,-10.6,4,0.4,1,0
45717,234,154,68,79,117.5,103.3,66.2,119.2,96.7,69.1,1.7,-6.6,2.9,0,1
45717,31,159,80,72,106.9,107.1,72.5,102,106.2,66.3,-4.9,-0.9,-6.2,1,0
45717,188,165,75,72,103.9,119.4,70.3,94.1,118.6,66.6,-9.8,-0.8,-3.7,1,0
45717,246,166,88,91,108.4,106,70.8,102.8,106,70.6,-5.6,0,-0.2,0,1
45717,351,169,69,81,96.2,113.3,71.1,100.8,108.5,71.6,4.6,-4.8,0.5,0,1
45717,71,177,67,89,95.6,111.9,66.8,108.5,106.2,68.7,12.9,-5.7,1.9,0,1
45717,224,179,84,87,117.8,101.5,68.6,117.8,95.6,68.2,0,-5.9,-0.4,0,1
45717,158,180,69,81,111.2,100.5,68.1,118.8,98.7,68,7.6,-1.8,-0.1,0,1
45717,14,181,83,58,94.6,122.1,72.3,82.6,125.3,64.9,-12,3.2,-7.4,1,0
45717,157,192,68,81,100.9,113.2,66.9,101.9,111.5,66.9,1,-1.7,0,0,1
45717,178,193,67,65,110.7,102.9,62.5,113.5,97.1,67.6,2.8,-5.8,5.1,1,0
45717,227,194,57,80,104.1,117.8,67.9,111.1,113.2,67.8,7,-4.6,-0.1,0,1
45717,2,197,71,92,99.9,112.3,64.1,114,96.6,73,14.1,-15.7,8.9,0,1
45717,353,198,47,65,105.5,102.8,72.5,103.6,101.8,65.5,-1.9,-1,-7,0,1
45717,7,202,86,59,102.7,112.2,67.6,93.8,113.4,66.5,-8.9,1.2,-1.1,1,0
45717,172,205,73,92,114.3,116.4,67.5,119.2,102.1,71,4.9,-14.3,3.5,0,1
45717,116,207,68,72,106.3,118.8,69.3,103,117.1,66.8,-3.3,-1.7,-2.5,0,1
45717,214,213,83,73,112.6,110.3,69.2,105,112,66.9,-7.6,1.7,-2.3,1,0
45717,354,215,74,70,101.4,113.1,68.1,95.1,113.5,69.3,-6.3,0.4,1.2,1,0
45717,364,217,79,88,102.7,105.6,69.6,101.5,108.3,65.9,-1.2,2.7,-3.7,0,1
45717,115,219,56,61,102.9,111.8,65.1,102.5,108.9,64.4,-0.4,-2.9,-0.7,0,1
45717,173,222,66,75,108.8,108.7,69.4,107.5,109,70.6,-1.3,0.3,1.2,0,1
45717,326,228,61,82,117.3,104.3,68.6,117.8,98.9,68,0.5,-5.4,-0.6,0,1
45717,265,230,97,66,117.1,102.4,68.8,102.5,111.9,66.3,-14.6,9.5,-2.5,1,0
45717,164,232,68,64,119.4,94.6,70.1,115.4,103.1,70,-4,8.5,-0.1,1,0
45717,347,233,90,83,111.7,108.1,70.3,105.5,111.7,69.5,-6.2,3.6,-0.8,1,0
45717,185,236,76,79,110.6,112,67.2,102.7,104.9,68.4,-7.9,-7.1,1.2,0,1
45717,96,238,57,68,104.9,112.6,69.3,105.7,111.6,64.4,0.8,-1,-4.9,0,1
45717,59,240,75,63,122.1,104.4,64.4,113.5,105.3,66.6,-8.6,0.9,2.2,1,0
45717,47,245,60,76,100.8,111.5,67.7,109.9,109.9,63.3,9.1,-1.6,-4.4,0,1
45717,186,252,87,60,105.7,109,66.2,95.8,112.7,65.7,-9.9,3.7,-0.5,1,0
45717,50,254,71,80,92.3,116.6,68.8,101.5,115.4,67.1,9.2,-1.2,-1.7,0,1
45717,155,256,67,98,107.8,103.2,67.4,108.1,103.9,67.5,0.3,0.7,0.1,0,1
45717,229,257,64,74,116.8,106.5,64.2,116.8,93.2,62.2,0,-13.3,-2,0,1
45717,153,259,90,66,110,107.1,64.6,110.8,109.7,67.6,0.8,2.6,3,1,0
45717,235,261,80,82,106.5,114.6,68.6,99.8,110.3,71.1,-6.7,-4.3,2.5,0,1
45717,104,263,95,75,124.5,97.9,70.4,112.4,99.3,67.6,-12.1,1.4,-2.8,1,0
45717,106,266,63,60,106.5,100.3,72,106.6,105.1,66.1,0.1,4.8,-5.9,1,0
45717,147,269,65,73,98.9,103.1,67.1,101.7,107.8,66.2,2.8,4.7,-0.9,0,1
45717,13,272,53,72,113.1,95,69,110.5,100.1,65.6,-2.6,5.1,-3.4,0,1
45717,203,273,88,91,108.3,109.1,66.6,103.4,106.3,68.7,-4.9,-2.8,2.1,0,1
45717,208,274,79,92,108.7,117.7,68.9,110.7,116.8,74.4,2,-0.9,5.5,0,1
45717,267,285,61,71,99.8,102.9,64.3,114.1,88.9,69.9,14.3,-14,5.6,0,1
